ticker,name
FOXA,21ST CENTRY FOX A CM
FOX,21ST CENTRY FOX B CM
ATVI,ACTIVISION BLIZZARD
ADBE,ADOBE SYSTEMS INC
AKAM,AKAMAI TECHNOLOGIES
ALXN,ALEXION PHARM INC
GOOGL,ALPHABET CL A CMN
GOOG,ALPHABET CL C CAP
AMZN,AMAZON.COM INC
AAL,AMERICAN AIRLINES GP
AMGN,AMGEN
ADI,ANALOG DEVICES CMN
AAPL,APPLE INC.
AMAT,APPLIED MATERIALS
ADSK,AUTODESK INC
ADP,AUTOMATIC DATA PROCS
AVGO,AVAGO TECHNOLOGIES L
BIDU,BAIDU INC.
BBBY,BED BATH & BEYOND
BIIB,BIOGEN INC CMN
BMRN,BIOMARIN PHARMACEUT
BRCM,BROADCOM CORP
CHRW,C.H. ROBINSON WW
CA,CA INC
CELG,CELGENE CORP
CERN,CERNER CORP
CHTR,CHARTER COMMUNICATIO
CHKP,CHECK POINT SOFTWARE
CSCO,CISCO SYSTEMS INC
CTXS,CITRIX SYSTEMS INC
CTSH,COGNIZANT TECH SOL
CMCSK,COMCAST CL A SPCL
CMCSA,COMCAST CORP A
COST,COSTCO WHOLESALE
DISCA,DISCOVERY COMM A
DISCK,DISCOVERY COMM INC
DISH,DISH NETWORK CORP
DLTR,DOLLAR TREE INC
EBAY,EBAY INC.
EA,ELECTRONIC ARTS INC
EXPD,EXPEDITORS INTL
ESRX,EXPRESS SCRIPTS
FB,FACEBOOK INC
FAST,FASTENAL CO
FISV,FISERV INC.
GRMN,GARMIN LTD
GILD,GILEAD SCIENCES INC
HSIC,HENRY SCHEIN INC.
ILMN,ILLUMINA INC.
INCY,INCYTE CORPORATION
INTC,INTEL CORP
INTU,INTUIT INC
ISRG,INTUITIVE SURG INC.
JD,JD.COM INC. ADS
KLAC,K L A-TENCOR CORP
GMCR,KEURIG GREEN MTN CMN
KHC,KRAFT HEINZ CO CMN
LRCX,LAM RESEARCH CORP
LBTYA,LIBERTY GLOBAL ORD A
LBTYK,LIBERTY GLOBAL ORD C
QVCA,LIBERTY INT QVC SR A
LILA,LIBERTY LILAC CL A
LILAK,LIBERTY LILAC CL C
LMCK,LIBERTY MEDIA C
LMCA,LIBERTY MEDIA SRS A
LVNTA,LIBERTY VNTRS SRS A
LLTC,LINEAR TECHNOLOGY
MAR,MARRIOT INT CL A
MAT,MATTEL INC
MU,MICRON TECHNOLOGY
MSFT,MICROSOFT CORP
MDLZ,MONDELEZ INTL CMN A
MNST,MONSTER BEVERAGE CP
MYL,MYLAN NV ORD SHS
NTAP,NETAPP INC.
NFLX,NETFLIX INC.
NVDA,NVIDIA CORPORATION
NXPI,NXP SEMICONDUCTORS
ORLY,O'REILLY AUTOMOTIVE
PCAR,PACCAR INC.
PAYX,PAYCHEX INC.
QCOM,QUALCOMM INC
REGN,REGENERON PHARMACEUT
ROST,ROSS STORES INC.
SNDK,SANDISK CORPORATION
SBAC,SBA COMMUNICATIONS
STX,SEAGATE TECHNOLOGY
SIRI,SIRIUS XM HOLDINGS I
SWKS,SKYWORKS SOLUTIONS
SPLS,STAPLES INC.
SBUX,STARBUCKS CORP
SRCL,STERICYCLE INC.
SYMC,SYMANTEC CORPORATION
TSLA,TESLA MOTORS INC
TXN,TEXAS INSTRUMENTS
PCLN,THE PRICELINE GP CM
TSCO,TRACTOR SUPPLY CO
TRIP,TRIPADVISOR INC.
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
VIAB,VIACOM INC CL B
VIP,VIMPELCOM LTD
VOD,VODAFONE GRP PLC ADS
WBA,WALGREENS BTS ALN CM
WDC,WESTERN DIGITAL CP
WFM,WHOLE FOODS MARKET
WYNN,WYNN RESORTS LIMITED
XLNX,XILINX INC.
YHOO,YAHOO! INC.
